A,Agilent Technologies Inc.
FNX,First Trust Mid Cap Core AlphaDEX
FOE,Ferro Corp.
FOF,Cohen & Steers Closed-End Oppor
FOIL,iPath Pure Beta Aluminum ETN
FOLD,Amicus Therapeutics Inc.
FONE,First Trust NASDAQ CEA Smartphone Idx
FONR,Fonar Corp.
FOR,Forestar Group Inc.
FORD,Forward Industries Inc.
FORM,FormFactor Inc.
FORR,Forrester Research Inc.
FORTY,Formula Systems  Ltd.
FORX,PIMCO Foreign Currency Strategy ETF
FOSL,Fossil Inc.
FOXA,Twenty-First Century Fox Inc.
FOXF,Fox Factory Holding Corp
FPE,First Trust Preferred Sec & Inc ETF
FPO,First Potomac Realty Trust
FPP,Fieldpoint Petroleum Corp.
FPRX,Five Prime Therapeutics Inc.
FPT,Federated Premier Intermediate Municipal Income Fund
FPX,First Trust US IPO Index
FR,First Industrial Realty Trust Inc.
FRA,BlackRock Floating Rate Income Strategies Fund Inc.
FRAK,Market Vectors Unconventl Oil & Gas ETF
FRAN,Francesca's Holdings Corporation
FRBA,First Bank
FRBK,Republic First Bancorp Inc.
FRC,First Republic Bank
FRD,Friedman Industries Inc.
FRED,Fred's Inc.
FREE,FreeSeas Inc.
FRF,Fortegra Financial Corporation
FRGI,Fiesta Restaurant Group Inc.
FRI,First Trust S&P REIT Idx
FRM,Furmanite Corporation
FRME,First Merchants Corp.
FRN,Guggenheim Frontier Markets
FRNK,Franklin Financial Corporation
FRO,Frontline Ltd.
FRP,Fairpoint Communications Inc.
FRS,Frisch's Restaurants Inc.
FRT,Federal Realty Investment Trust
FRX,Forest Laboratories Inc.
FSBK,First South Bancorp Inc.
FSBW,FS Bancorp Inc.
FSC,Fifth Street Finance Corp.
FSE,FactorShares 2X: S&P500 Bull/TBond Bear
FSFG,First Savings Financial Group Inc.
FSGI,First Security Group Inc.
FSI,Flexible Solutions International Inc.
FSL,Freescale Semiconductor Holdings I Ltd.
FSLR,First Solar Inc.
FSM,Fortuna Silver Mines Inc.
FSP,Franklin Street Properties Corp.
FSRV,FirstService Corp.
FSS,Federal Signal Corp.
FST,Forest Oil Corp.
FSTA,Fidelity MSCI Consumer Staples Index ETF
FSTR,LB Foster Co.
FSYS,Fuel Systems Solutions Inc.
FSZ,First Trust Switzerland AlphaDEX
FT,Franklin Universal Trust
FTA,First Trust Large Cap Value Opp AlphaDEX
FTC,First Trust Large Cap Gr Opp AlphaDEX
FTD,FTD Companies Inc.
FTEC,Fidelity MSCI Information Technology ETF
FTEK,Fuel-Tech Inc.
FTF,Franklin Templeton Limited Duration Income Trust
FTHI,First Trust High Income ETF
FTI,FMC Technologies Inc.
FTK,Flotek Industries Inc.
FTLB,First Trust Low Beta Income ETF
FTNT,Fortinet Inc.
FTR,Frontier Communications Corporation
FTW,First Trust Taiwan AlphaDEX
FTY,iShares FTSE NAREIT Real Estate 50
FU,FAB Universal Corporation
FUBC,1st United Bancorp Inc.
FUD,UBS E-TRACS CMCI Food TR ETN
FUE,ELEMENTS MLCX Biofuels Index TR ETN
FUEL,SMF Energy Corporation
FUL,HB Fuller Co.
FULL,Full Circle Capital Corporation
FULT,Fulton Financial Corporation
FUN,Cedar Fair L.P.
FUNC,First United Corporation
FUND,Royce Focus Trust Inc.
FUR,Winthrop Realty Trust
FURX,Furiex Pharmaceuticals Inc.
FUTY,Fidelity MSCI Utilities Index ETF
FV,First Trust Dorsey Wright Focus 5 ETF
FVD,First Trust Value Line Dividend Index
FVE,Five Star Quality Care Inc.
FVI,First Trust Value Line Equity Allc Index
FVL,First Trust Value Line 100 ETF
FWDB,Madrona Global Bond ETF
FWDD,Madrona Domestic ETF
FWDI,Madrona International ETF
FWLT,Foster Wheeler AG
FWM,Fairway Group Holdings Corp.
FWRD,Forward Air Corp.
FWV,First West Virginia Bancorp Inc.
FXA,CurrencyShares Australian Dollar Trust
FXB,CurrencyShares British Pound Sterling Tr
FXC,CurrencyShares Canadian Dollar Trust
FXCB,Fox Chase Bancorp Inc.
FXCH,CurrencyShares Chinese Renminbi Trust
FXCM,FXCM Inc.
FXD,First Trust Consumer Disc AlphaDEX
FXE,CurrencyShares Euro Trust
FXEN,FX Energy Inc.
FXF,CurrencyShares Swiss Franc Trust
FXG,First Trust Consumer Staples AlphaDEX
FXH,First Trust Health Care AlphaDEX
FXI,iShares FTSE China 25 Index Fund
FXL,First Trust Technology AlphaDEX
FXN,First Trust Energy AlphaDEX
FXO,First Trust Financials AlphaDEX
FXP,ProShares UltraShort FTSE China 25
FXR,First Trust Indust/Producer Dur AlphaDEX
FXS,CurrencyShares Swedish Krona Trust
FXSG,CurrencyShares Singapore Dollar Trust
FXU,First Trust Utilities AlphaDEX
FXY,CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX
FYLD,Cambria Foreign Shareholder Yield ETF
FYX,First Trust Small Cap Core AlphaDEX
Financial,Financial
G,Genpact Ltd.
GA,Giant Interactive Group Inc.
GAB,Gabelli Equity Trust Inc.
GABC,German American Bancorp Inc.
GAF,SPDR S&P Emerging Middle East & Africa
GAGA,Le Gaga Holdings Ltd
GAI,Global-Tech Advanced Innovations Inc.
GAIA,Gaiam Inc.
GAIN,Gladstone Investment Corporation
GAL,SPDR SSgA Global Allocation ETF
GALE,Galena Biopharma Inc.
GALT,Galectin Therapeutics Inc.
GAM,General American Investors Company Inc.
GAME,Shanda Games Limited
GARS,Garrison Capital Inc
GAS,AGL Resources Inc.
GASL,Direxion Daily Nat Gas Rltd Bull 3X Shrs
GASS,StealthGas Inc.
GASX,Direxion Daily Nat Gas Rltd Bear 3X Shrs
GAZ,iPath DJ-UBS Natural Gas TR Sub-Idx ETN
GB,Greatbatch Inc.
GBB,iPath GBP/USD Exchange Rate ETN
GBCI,Glacier Bancorp Inc.
GBDC,Golub Capital BDC LLC
GBF,iShares Barclays Government/Credit Bond
GBL,GAMCO Investors Inc.
GBLI,Global Indemnity plc
GBNK,Guaranty Bancorp
GBR,New Concept Energy Inc.
GBX,Greenbrier Companies
GCA,Global Cash Access Holdings Inc.
GCAP,GAIN Capital Holdings Inc.
GCBC,Greene County Bancorp Inc.
GCC,GreenHaven Continuous Commodity Index
GCE,Claymore CEF GS Connect ETN
GCFB,Granite City Food & Brewery Ltd.
GCH,The Greater China Fund Inc.
GCI,Gannett Co. Inc.
GCO,Genesco Inc.
GCV,Gabelli Convertible & Income Securities Fund Inc.
GD,General Dynamics Corp.
GDEF,Global Defense & National Security Systems Inc.
GDF,Western Asset Global Partners Income Fund Inc.
GDL,GDL Fund The Common Shares of 
GDOT,Green Dot Corporation
GDP,Goodrich Petroleum Corp.
GDV,Gabelli Dividend & Income Trust
GDX,Market Vectors Gold Miners ETF
GDXJ,Market Vectors Junior Gold Miners ETF
GE,General Electric Company
GEF,Greif Inc.
GEL,Genesis Energy LP
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd.
GEO,The GEO Group Inc.
GEOS,Geospace Technologies Corporation
GERJ,Market Vectors Germany Small-Cap ETF
GERN,Geron Corporation
GES,Guess' Inc.
GEUR,AdvisorShares Gartman Gold/Euro ETF
GEVA,Synageva BioPharma Corp.
GEVO,Gevo Inc.
GEX,Market Vectors Glb Alternatve Energy ETF
GF,New Germany Fund Inc.
GFA,Gafisa S.A.
GFED,Guaranty Federal Bancshares Inc.
GFF,Griffon Corporation
GFI,Gold Fields Ltd.
GFIG,GFI Group Inc.
GFN,General Finance Corporation
GFY,Western Asset Variable Rate Strategic Fund Inc.
GG,Goldcorp Inc.
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGBP,AdvisorShares Gartman Gold/Britsh Pd ETF
GGG,Graco Inc.
GGN,The Gabelli Global Gold Natural Resources & Income Trust
GGOV,ProShares German Sov / Sub-Sov Debt ETF
GGP,General Growth Properties Inc.
GGT,Gabelli Global Multimedia Trust Inc.
GHC,Graham Holdings
GHDX,Genomic Health Inc.
GHI,Global High Income Fund Inc.
GHL,Greenhill & Co. Inc.
GHM,Graham Corp.
GHYG,iShares Global High Yield Corporate Bond
GIB,CGI Group Inc.
GIFI,Gulf Island Fabrication Inc.
GIG,GigOptix Inc.
GIGA,Giga-tronics Inc.
GIGM,GigaMedia Ltd.
GII,SPDR FTSE/Macquarie Global Infra 100
GIII,G-III Apparel Group Ltd.
GIL,Gildan Activewear Inc.
GILD,Gilead Sciences Inc.
GILT,Gilat Satellite Networks Ltd.
GIM,Templeton Global Income Fund Inc.
GIMO,Gigamon Inc.
GIS,General Mills Inc.
GIVE,AdvisorShares Global Echo ETF
GK,G&K Services Inc.
GKNT,Geeknet Inc.
GLAD,Gladstone Capital Corporation
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLCB,WisdomTree Global Corporate Bond
GLCH,Gleacher & Company Inc
GLD,SPDR Gold Shares
GLDC,Golden Enterprises Inc.
GLDD,Great Lakes Dredge & Dock Corporation
GLDE,AdvisorShares International Gold ETF
GLDI,Credit Suisse Gold Shrs Cov Call Exc ETN
GLDX,Global X Gold Explorers ETF
GLF,Gulfmark Offshore Inc.
GLL,ProShares UltraShort Gold
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Ltd.
GLOG,GasLog Ltd.
GLOW,Glowpoint Inc.
GLP,Global Partners LP
GLPI,Gaming and Leisure Properties Inc
GLPW,Global Power Equipment Group Inc.
GLQ,Clough Global Equity Fund
GLRE,Greenlight Capital Re Ltd.
GLT,PH Glatfelter Co.
GLTR,ETFS Physical PM Basket Shares
GLU,The Gabelli Global Utility & Income Trust
GLUU,Glu Mobile Inc.
GLV,Clough Global Allocation Fund
GLW,Corning Inc.
GM,General Motors Company
GMAN,Gordmans Stores Inc.
GMCR,Green Mountain Coffee Roasters Inc.
GME,GameStop Corp.
GMED,Globus Medical Inc.
GMF,SPDR S&P Emerging Asia Pacific
GMFS,SPDR S&P Small Cap Em Asia Pacific ETF
GMK,Gruma S.A.B. de CV
GML,SPDR S&P Emerging Latin America
GMLP,Golar LNG Partners LP
GMM,SPDR S&P Emerging Markets
GMO,General Moly Inc.
GMT,GATX Corp.
GMTB,Columbia Core Bond Strategy Fund
GNAT,WisdomTree Global Natural Resources
GNC,GNC Holdings Inc.
GNCA,Genocea Biosciences Inc.
GNCMA,General Communication Inc.
GNE,Genie Energy Ltd.
GNI,Great Northern Iron Ore Properties
GNK,Genco Shipping & Trading Ltd.
GNMA,iShares GNMA Bond
GNMK,GenMark Diagnostics Inc.
GNR,SPDR S&P Global Natural Resources
GNRC,Generac Holdings Inc.
GNTX,Gentex Corp.
GNVC,GenVec Inc.
GNW,Genworth Financial Inc.
GOF,Guggenheim Strategic Opportunit
GOGO,Gogo Inc.
GOL,GOL Linhas A
GOLD,Randgold Resources Limited
GOMO,Sungy Mobile Limited
GOOD,Gladstone Commercial Corp.
GOOG,Google Inc.
GOOGL,Google Inc.
GORO,Gold Resource Corp
GOV,Government Properties Income Trust
GOVT,iShares U.S. Treasury Bond
GPC,Genuine Parts Company
GPI,Group 1 Automotive Inc.
GPIC,Gaming Partners International Corporation
GPK,Graphic Packaging Holding Company
GPL,Great Panther Silver Ltd
GPM,Guggenheim Enhanced Equity Income Fund
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corp.
GPRC,Guanwei Recycling Corp.
GPRE,Green Plains Renewable Energy Inc.
GPS,Gap Inc.
GPT,Gramercy Property Trust Inc.
GPX,GP Strategies Corp.
GQRE,FlexShares Global Quality Real Estate
GRA,W.R. Grace & Co.
GRAM,Gra
GRC,Gorman-Rupp Co.
GREK,Global X FTSE Greece 20 ETF
GRES,IQ Global Resources ETF
GRF,Eagle Capital Growth Fund Inc.
GRH,GreenHunter Energy Inc.
GRI,Cohen & Steers Global Realty Majors ETF
GRID,First Trust NASDAQ Cln Edge Smrt Grd Inf
GRIF,Griffin Land & Nurseries Inc.
GRMN,Garmin Ltd.
GRN,iPath Global Carbon ETN
GRO,Agria Corporation
GROW,U.S. Global Investors Inc.
GRPN,Groupon Inc.
GRR,Asia Tigers Fund Inc.
GRT,Glimcher Realty Trust
GRU,ELEMENTS MLCX Grains Index TR ETN
GRVY,Gravity Co. Ltd
GRWN,iPath Pure Beta Softs ETN
GS,The Goldman Sachs Group Inc.
GSAT,Globalstar Inc.
GSAX,ALPS/GS Mom Bldr AsExJap Eq & US Trs ETF
GSB,GlobalSCAPE Inc.
GSBC,Great Southern Bancorp Inc.
GSC,GS Connect S&P GSCI Enh Commodity TR ETN
GSG,iShares S&P GSCI Commodity-Indexed Trust
GSGO,ALPS/GS Mom Bldr Gr Mkts Eq& US Trs ETF
GSH,Guangshen Railway Co. Ltd.
GSI,General Steel Holdings Inc.
GSIG,GSI Group Inc.
GSIT,GSI Technology Inc.
GSJK,Compressco Partners L.P.
GSK,GlaxoSmithKline plc
GSL,Global Ship Lease Inc.
GSM,Globe Specialty Metals Inc.
GSMA,ALPS/GS Momentum Builder Multi-Asset ETF
GSOL,Global Sources Ltd.
GSP,iPath S&P GSCI Total Return Index ETN
GSRA,ALPS/GS Risk-Adjusted Ret US Lrg Cap ETF
GSS,Golden Star Resources Ltd.
GST,Gastar Exploration Ltd.
GSV,Gold Standard Ventures Corp
GSVC,GSV Capital Corp
GSY,Guggenheim Enhanced Short Dur Bond ETF
GT,Goodyear Tire & Rubber Co.
GTAA,Cambria Global Tactical ETF
GTAT,GT Advanced Technologies Inc.
GTE,Gran Tierra Energy Inc.
GTI,GrafTech International Ltd.
GTIM,Good Times Restaurants Inc.
GTIP,iShares Glob Inflation-Linked Bond Fund
GTIV,Gentiva Health Services Inc.
GTLS,Chart Industries Inc.
GTN,Gray Television Inc.
GTN-A,Gray Television Inc.
GTS,Triple-S Management Corporation
GTT,GTT Communications Inc.
GTU,Central GoldTrust
GTWN,Georgetown Bancorp Inc.
GTXI,GTX Inc.
GTY,Getty Realty Corp.
GUID,Guidance Software Inc.
GULF,WisdomTree Middle East Dividend
GUNR,FlexShares Mstar Gbl Upstrm Nat Res ETF
GUR,SPDR S&P Emerging Europe
GURE,Gulf Resources Inc.
GURU,Global X Guruâ?¢ Index ETF
GUT,Gabelli Utility Trust
GV,Goldfield Corp.
GVA,Granite Construction Incorporated
GVI,iShares Barclays Interm Govt/Credit Bond
GVP,GSE Systems Inc.
GVT,Columbia Concen Lg Cap Val Strat Fund
GWL,SPDR S&P World ex-US
GWPH,GW Pharmaceuticals plc
GWR,Genesee & Wyoming Inc.
GWRE,Guidewire Software Inc.
GWW,W.W. Grainger Inc.
GWX,SPDR S&P International Small Cap
GXC,SPDR S&P China
GXF,Global X FTSE Nordic Region ETF
GXG,Global X FTSE Colombia 20 ETF
GXP,Great Plains Energy Incorporated
GY,GenCorp Inc.
GYEN,AdvisorShares Gartman Gold/Yen ETF
GYLD,Arrow Dow Jones Global Yield ETF
GYRO,Gyrodyne Co. of America Inc.
GZT,Gazit-Globe Ltd.
H,Hyatt Hotels Corporation
HA,Hawaiian Holdings Inc.
HAE,Haemonetics Corp.
HAFC,Hanmi Financial Corporation
HAIN,The Hain Celestial Group Inc.
HAL,Halliburton Company
HALL,Hallmark Financial Services Inc.
HALO,Halozyme Therapeutics Inc.
HAO,Guggenheim China Small Cap
HAP,Market Vectors RVE Hard Assets Prod ETF
HAR,Harman International Industries Inc.
HAS,Hasbro Inc.
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.
HAST,Hastings Entertainment Inc.
HAUP,Hauppauge Digital Inc.
HAV,Helios Advantage Income Fund Inc.
HAWK,Blackhawk Network Holdings Inc.
HAYN,Haynes International Inc.
HBAN,Huntington Bancshares Incorporated
HBCP,Home Bancorp Inc.
HBHC,Hancock Holding Co.
HBI,Hanesbrands Inc.
HBIO,Harvard Bioscience Inc.
HBK,Hamilton Bancorp Inc.
HBM,HudBay Minerals Inc.
HBMD,Howard Bancorp Inc.
HBNC,Horizon Bancorp.
HBNK,Hampden Bancorp Inc.
HBOS,Heritage Financial Group Inc.
HBP,Helix Biopharma Corp.
HCA,HCA Holdings Inc.
HCAP,Harvest Capital Credit Corporation
HCBK,Hudson City Bancorp Inc.
HCC,HCC Insurance Holdings Inc.
HCCI,Heritage-Crystal Clean Inc
HCI,HCI Group Inc.
HCKT,The Hackett Group Inc.
HCLP,Hi-Crush Partners LP
HCN,Health Care REIT Inc.
HCOM,Hawaiian Telcom Holdco Inc.
HCP,HCP Inc.
HCSG,Healthcare Services Group Inc.
HD,The Home Depot Inc.
HDB,HDFC Bank Ltd.
HDG,ProShares Hedge Replication ETF
HDGE,Active Bear ETF
HDNG,Hardinge Inc.
HDS,HD Supply Holdings Inc.
HDSN,Hudson Technologies Inc.
HDY,Hyperdynamics Corporation
HE,Hawaiian Electric Industries Inc.
HEAT,SmartHeat Inc.
HEB,Hemispherx Biopharma Inc.
HEDJ,WisdomTree International Hedged Equity
HEES,H&E Equipment Services Inc.
HEFA,iShares Currency Hedged MSCI EAFE
HEI,HEICO Corp.
HEI-A,HEICO Corporation
HELE,Helen of Troy Limited
HELI,CHC Group Ltd.
HEOP,Heritage Oaks Bancorp
HEP,Holly Energy Partners L.P
HERO,Hercules Offshore Inc.
HES,Hess Corporation
HEWG,iShares Currency Hedged MSCI Germany
HEWJ,iShares Currency Hedged MSCI Japan
HF,HFF Inc.
HFBC,HopFed Bancorp Inc.
HFBL,Home Federal Bancorp Inc. of Louisiana
HFC,HollyFrontier Corporation
HFFC,HF Financial Corp.
HFIN,Horizons S&P Fincl Sel Sect Cov Call ETF
HFWA,Heritage Financial Corp.
HGG,hhgregg Inc.
HGI,Guggenheim International Multi-Asset Inc
HGR,Hanger Orthopedic Group Inc.
HGSH,China HGS Real Estate Inc.
HGT,Hugoton Royalty Trust
HH,Hooper Holmes Inc.
HHC,The Howard Hughes Corporation
HHH,Internet HOLDRS
HHS,Harte-Hanks Inc.
HHY,Helios High Yield Fund Inc.
HI,Hillenbrand Inc.
HIBB,Hibbett Sports Inc.
HIFS,Hingham Institution for Savings
HIG,Hartford Financial Services Group Inc.
HIH,Helios High Income Fund Inc
HIHO,Highway Holdings Ltd.
HII,Huntington Ingalls Industries Inc.
HIIQ,Health Insurance Innovations Inc.
HIL,Hill International Inc.
HILL,Dot Hill Systems Corp.
HILO,EGShares Low Volatility EM Dividend ETF
HIMX,Himax Technologies Inc.
HIO,Western Asset High Income Opportunity Fund Inc.
HITK,Hi Tech Pharmacal Co. Inc.
HITT,Hittite Microwave Corporation
HIVE,Aerohive Networks Inc.
HIW,Highwoods Properties Inc.
HIX,Western Asset High Income Fund II Inc.
HK,Halc
HKK,IQ Hong Kong Small Cap ETF
HKOR,Horizons Korea KOSPI 200 ETF
HL,Hecla Mining Co.
HLF,Herbalife Ltd.
HLIT,Harmonic Inc.
HLS,HEALTHSOUTH Corp.
HLSS,Home Loan Servicing Solutions Ltd.
HLT,Hilton Worldwide Holdings Inc.
HLX,Helix Energy Solutions Group Inc.
HMC,Honda Motor Co. Ltd.
HME,Home Properties Inc.
HMG,HMG/Courtland Properties Inc.
HMH,Helios Multi-Sector High Income Fund Inc
HMHC,Houghton Mifflin Harcourt Company
HMIN,Home Inns & Hotels Management Inc.
HMN,Horace Mann Educators Corp.
HMNF,HMN Financial Inc.
HMNY,Helios & Matheson Information Technology Inc.
HMPR,Hampton Roads Bankshares Inc.
HMST,HomeStreet Inc.
HMSY,HMS Holdings Corp.
HMTV,Hemisphere Media Group Inc.
HMY,Harmony Gold Mining Co. Ltd.
HNH,Handy & Harman Ltd.
HNI,HNI Corp.
HNP,Huaneng Power International Inc.
HNR,Harvest Natural Resources Inc.
HNRG,Hallador Energy Company
HNSN,Hansen Medical Inc.
HNT,Health Net Inc.
HOFT,Hooker Furniture Corp.
HOG,Harley-Davidson Inc.
HOLD,AdvisorShares Sage Core Reserves ETF
HOLI,Hollysys Automation Technologies Ltd
HOLL,Hollywood Media Corp.
HOLX,Hologic Inc.
HOMB,Home Bancshares Inc. 
HOME,Home Federal Bancorp Inc.
HON,Honeywell International Inc.
HOS,Hornbeck Offshore Services Inc.
HOT,Starwood Hotels & Resorts Worldwide Inc.
HOTR,Chanticleer Holdings Inc.
HOV,Hovnanian Enterprises Inc.
HP,Helmerich & Payne Inc.
HPAC,Hyde Park Acquisition Corp. II
HPF,John Hancock Preferred Income Fund II
HPI,John Hancock Preferred Income Fund
HPJ,Highpower International Inc.
HPP,Hudson Pacific Properties Inc.
HPQ,Hewlett-Packard Company
HPS,John Hancock Preferred Income Fund III
HPT,Hospitality Properties Trust
HPTX,Hyperion Therapeutics Inc.
HPY,Heartland Payment Systems Inc.
HQH,H&Q Healthcare Investors
HQL,H&Q Life Sciences Investors
HR,Healthcare Realty Trust Inc.
HRB,H&R Block Inc.
HRC,Hill-Rom Holdings Inc.
HRG,Harbinger Group Inc.
HRL,Hormel Foods Corp.
HRS,Harris Corp.
HRT,Arrhythmia Research Technology Inc.
HRTX,Heron Therapeutics Inc.
HRZN,Horizon Technology Finance Corporation
HSA,Helios Strategic Income Fund Inc.
HSBC,HSBC Holdings plc
HSC,Harsco Corporation
HSH,The Hillshire Brands Company
HSIC,Henry Schein Inc.
HSII,Heidrick & Struggles International Inc.
HSKA,Heska Corp.
HSNI,HSN Inc.
HSOL,Hanwha SolarOne Co. Ltd
HSON,Hudson Global Inc
HSP,Hospira Inc.
HSPX,Horizons S&P 500 Covered Call ETF
HST,Host Hotels & Resorts Inc.
HSTM,Healthstream Inc.
HSY,Hershey Co.
HT,Hersha Hospitality Trust
HTA,Healthcare Trust of America Inc.
HTBI,HomeTrust Bancshares Inc.
HTBK,Heritage Commerce Corp.
HTBX,Heat Biologics Inc.
HTCH,Hutchinson Technology Inc.
HTCO,Hickory Tech Corp.
HTD,John Hancock Tax Advantaged Dividend Income Fund
HTGC,Hercules Technology Growth Capital Inc.
HTH,Hilltop Holdings Inc.
HTHT,China Lodging Group Limited
HTLD,Heartland Express Inc.
HTLF,Heartland Financial USA Inc.
HTM,US Geothermal Inc.
HTR,Helios Total Return Fund Inc.
HTS,Hatteras Financial Corp
HTWO,HF2 Financial Management Inc.
HTWR,Heartware International Inc.
HTY,John Hancock Tax-Advantaged Glo
HTZ,Hertz Global Holdings Inc.
HUB-B,Hubbell Inc.
HUBG,Hub Group Inc.
HUM,Humana Inc.
HUN,Huntsman Corporation
HURC,Hurco Companies Inc.
HURN,Huron Consulting Group Inc.
HUSA,Houston American Energy Corp.
HUSE,Huntington US Equity Rotation Strat ETF
HVB,Hudson Valley Holding Corp.
HVPW,ALPS US Equity High Volatility Put Write
HVT,Haverty Furniture Companies Inc.
HW,Headwaters Inc.
HWAY,Healthways Inc.
HWBK,Hawthorn Bancshares Inc.
HWCC,Houston Wire & Cable Company
HWG,The Hallwood Group Incorporated
HWKN,Hawkins Inc.
HXL,Hexcel Corp.
HXM,Homex Development Corp.
HY,Hyster-Yale Materials Handling Inc.
HYB,The New America High Income Fund Inc.
HYD,Market Vectors High-Yield Muni ETF
HYEM,Market Vectors Emer Mkts Hi Yld Bond ETF
HYF,Managed High Yield Plus Fund Inc.
HYG,iShares iBoxx $ High Yield Corporate Bd
HYGS,Hydrogenics Corp.
HYHG,ProShares High Yield-Interest Rate Hdgd
HYLD,Peritus High Yield ETF
HYMB,SPDR Nuveen S&P High Yield Municipal Bd
HYS,PIMCO 0-5 Year Hi Yld Corp Bond Idx ETF
HYT,BlackRock Corporate High Yield Fund VI Inc.
HYXU,iShares Global ex USD High Yield Corp Bd
HZNP,Horizon Pharma Inc.
HZO,Marinemax Inc.
Healthcare,Healthcare
I,Intelsat S.A.
IACI,IAC/InterActiveCorp.
IAE,ING Asia Pacific High Dividend 
IAF,Aberdeen Australia Equity Fund Inc.
IAG,IAMGOLD Corp.
IAH,Internet Architecture HOLDRS
IAI,iShares Dow Jones US Broker-Dealers
IAK,iShares Dow Jones US Insurance
IART,Integra LifeSciences Holdings Corporation
IAT,iShares Dow Jones US Regional Banks
IAU,iShares Gold Trust
IBA,Industrias Bachoco S.A.B. de C.V.
IBB,iShares Nasdaq Biotechnology
IBCA,Intervest Bancshares Corp.
IBCB,iSharesBond Mar 2016 Corp ex-Fincls Term
IBCC,iSharesBond Mar 2018 Corp ex-Fincls Term
IBCD,iSharesBond Mar 2020 Corp ex-Fincls Term
IBCE,iSharesBond Mar 2023 Corp ex-Fincls Term
IBCP,Independent Bank Corporation
IBDA,iSharesBond Mar 2016 Corporate Term
IBDB,iSharesBond Mar 2018 Corporate Term
IBDC,iSharesBond Mar 2020 Corporate Term
IBDD,iSharesBond Mar 2023 Corporate Term
IBIO,iBio Inc.
IBKC,IberiaBank Corp.
IBKR,Interactive Brokers Group Inc.
IBM,International Business Machines Corp.
IBN,ICICI Bank Ltd.
IBND,SPDR Barclays Capital Intl Corp Bond
IBOC,International Bancshares Corporation
IBP,Installed Building Products Inc.
IBTX,Independent Bank Group Inc.
ICA,Empresas ICA S.A.B. de C.V.
ICAD,icad Inc.
ICB,Morgan Stanley Income Securities Inc.
ICCC,ImmuCell Corp.
ICE,IntercontinentalExchange Inc.
ICEL,Cellular Dynamics International Inc.
ICF,iShares Cohen & Steers Realty Majors
ICFI,ICF International Inc.
ICGE,ICG Group Inc.
ICH,Investors Capital Holdings Ltd.
ICI,iPath Optimized Currency Carry ETN
ICLD,InterCloud Systems Inc.
ICLN,iShares S&P Global Clean Energy Index
ICLR,ICON plc
ICN,WisdomTree Dreyfus Indian Rupee
ICOL,iShares MSCI Colombia Capped
ICON,Iconix Brand Group Inc.
ICPT,Intercept Pharmaceuticals Inc.
ICUI,ICU Medical Inc.
IDA,IdaCorp Inc.
IDCC,InterDigital Inc.
IDHB,PowerShares S&P Intl Dev High Beta
IDHQ,PowerShares S&P Intl Dev High Quality
